matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,1000,899,134.85,0.35994325942212546,0.35993973430491805
6,2,1000,900,135.0,0.3601339253673319,0.36013046971235696
6,2,1000,901,135.15,0.36036255562208463,0.36035917062297357
6,2,1000,902,135.29999999999998,0.3606295168169062,0.3606262036403764
6,2,1000,903,135.45,0.36093516002428294,0.3609319198093733
6,2,1000,904,135.6,0.3612798202051626,0.3612766540624847
6,2,1000,905,135.75,0.3616638156688149,0.3616607246798216
6,2,1000,906,135.9,0.362087447546678,0.3620844327629482
6,2,1000,907,136.04999999999998,0.36255099928079043,0.3625480617233309
6,2,1000,908,136.2,0.36305473612738864,0.36305187678595463
6,2,1000,909,136.35,0.3635989046762241,0.36359612450865825
6,2,1000,910,136.5,0.3641837323861312,0.36418103231772214
6,2,1000,911,136.65,0.3648094271373548,0.3648068080602149
6,2,1000,912,136.79999999999998,0.36547617680111855,0.3654736395735826
6,2,1000,913,136.95,0.3661841488268922,0.366181694272937
6,2,1000,914,137.1,0.36693348984778906,0.3669311187564742
6,2,1000,915,137.25,0.36772432530450144,0.36772203842943163
6,2,1000,916,137.4,0.36855675908815116,0.36855455714696106
6,2,1000,917,137.54999999999998,0.3694308732024108,0.36942875687627175
6,2,1000,918,137.7,0.37034672744522096,0.37034469737837256
6,2,1000,919,137.85,0.3713043591104035,0.37130241590970653
6,2,1000,920,138.0,0.3723037827094441,0.3723019269439573
6,2,1000,921,138.15,0.3733449897136878,0.3733432219142697
6,2,1000,922,138.29999999999998,0.3744279483171682,0.3744262689761025
6,2,1000,923,138.45,0.3755526032202605,0.3755510127909057
6,2,1000,924,138.6,0.3767188754343213,0.376717374330785
6,2,1000,925,138.75,0.37792666210745474,0.3779252507042924
6,2,1000,926,138.9,0.3791758363715123,0.37917451500345223
6,2,1000,927,139.04999999999998,0.3804662472104112,0.38046501617210277
6,2,1000,928,139.2,0.38179771934982903,0.3817965788956177
6,2,1000,929,139.35,0.383170053168302,0.3831690035120281
6,2,1000,930,139.5,0.38458302462973426,0.38458206594455824
6,2,1000,931,139.65,0.38603638523729633,0.38603551765554833
6,2,1000,932,139.79999999999998,0.38752986200866446,0.38752908562171956
6,2,1000,933,139.95,0.3890631574725318,0.3890624723307104
6,2,1000,934,140.1,0.39063594968629256,0.39063535579878617
6,2,1000,935,140.25,0.39224789227478213,0.3922473896096036
6,2,1000,936,140.4,0.39389861448992647,0.3938982029738854
6,2,1000,937,140.54999999999998,0.3955877212911359,0.39558740080983823
6,2,1000,938,140.7,0.39731479344625364,0.39731456384412767
6,2,1000,939,140.85,0.39907938765284684,0.3990792487331917
6,2,1000,940,141.0,0.40088103667960945,0.40088098820466844
6,2,1000,941,141.15,0.4027192495276224,0.40271929121868
6,2,1000,942,141.29999999999998,0.4045935116111977,0.4045936431487014
6,2,1000,943,141.45,0.4065032849580159,0.40650350598172036
6,2,1000,944,141.6,0.4084480084282426,0.4084483185373771
6,2,1000,945,141.75,0.41042709795229865,0.41042749670575707
6,2,1000,946,141.9,0.41243994678693346,0.41244043370348826
6,2,1000,947,142.04999999999998,0.41448592578924326,0.4144865003477792
6,2,1000,948,142.2,0.416564383708252,0.4165650453480245
6,2,1000,949,142.35,0.41867464749366423,0.4186753956145762
6,2,1000,950,142.5,0.42081602262138096,0.4208168565842828
6,2,1000,951,142.65,0.4229877934353589,0.4229887125623679
6,2,1000,952,142.79999999999998,0.42518922350537935,0.4251902270802193
6,2,1000,953,142.95,0.4274195560002814,0.4274206432686435
6,2,1000,954,143.1,0.42967801407620493,0.42967918424612556
6,2,1000,955,143.25,0.43196380127937684,0.43196505352163556
6,2,1000,956,143.4,0.43427610196296473,0.434277435411501
6,2,1000,957,143.54999999999998,0.4366140817175168,0.43661549546986245
6,2,1000,958,143.7,0.438976887814495,0.4389783809322282
6,2,1000,959,143.85,0.441363649662404,0.4413652211716153
6,2,1000,960,144.0,0.4437734792750134,0.44377512816679165
6,2,1000,961,144.15,0.44620547175116376,0.446207196982096
6,2,1000,962,144.29999999999998,0.44865870576564226,0.44866050625832987
6,2,1000,963,144.45,0.4511322440706136,0.4511341187142046
6,2,1000,964,144.6,0.4536251340070842,0.4536270816578172
6,2,1000,965,144.75,0.4561364080258806,0.4561384275076442
6,2,1000,966,144.9,0.4586650842176177,0.45866717432252385
6,2,1000,967,145.04999999999998,0.46121016685113425,0.4612123263401023
6,2,1000,968,145.2,0.4637706469198735,0.4637728745232305
6,2,1000,969,145.35,0.4663455026956861,0.4663477971137745
6,2,1000,970,145.5,0.46893370028953496,0.468936060193334
6,2,1000,971,145.65,0.4715341942185852,0.4715366182503433
6,2,1000,972,145.79999999999998,0.47414592797916366,0.47414841475303965
6,2,1000,973,145.95,0.4767678346250761,0.4767703827277936
6,2,1000,974,146.1,0.47939883735077626,0.4794014453422826
6,2,1000,975,146.25,0.4820378500788841,0.4820405164930217
6,2,1000,976,146.4,0.4846837780515553,0.4846865013967403
6,2,1000,977,146.54999999999998,0.48733551842521405,0.4873382971851223
6,2,1000,978,146.7,0.4899919608681613,0.4899947935024245
6,2,1000,979,146.85,0.4926519881605843,0.4926548731054892
6,2,1000,980,147.0,0.4953144767964962,0.49531741246569305
6,2,1000,981,147.15,0.4979782975871426,0.4979812823723589
6,2,1000,982,147.29999999999998,0.5006423162654243,0.5006453485371837
6,2,1000,983,147.45,0.5033053940908894,0.5033084721992381
6,2,1000,984,147.6,0.5059663884548589,0.5059695107300948
6,2,1000,985,147.75,0.5086241534852614,0.5086273182386674
6,2,1000,986,147.9,0.5112775406507579,0.5112807461753418
6,2,1000,987,148.04999999999998,0.513925399363753,0.5139286439349883
6,2,1000,988,148.2,0.5165665775818942,0.5165698594584669
6,2,1000,989,148.35,0.5191999224076739,0.5192032398322298
6,2,1000,990,148.5,0.5218242806857619,0.5218276318856591
6,2,1000,991,148.65,0.5244384995977014,0.5244418827857624
6,2,1000,992,148.79999999999998,0.527041427253617,0.5270448406288857
6,2,1000,993,148.95,0.5296319132805949,0.5296353550290938
6,2,1000,994,149.1,0.5322088094074017,0.5322122777028903
6,2,1000,995,149.25,0.5347709700452268,0.5347744630499616
6,2,1000,996,149.4,0.5373172528641383,0.5373207687296343
6,2,1000,997,149.54999999999998,0.5398465193649591,0.5398500562327503
6,2,1000,998,149.7,0.5423576354462755,0.5423611914486788
6,2,1000,999,149.85,0.5448494719663108,0.5448530452271869
6,2,1000,1000,150.0,0.547320905299397,0.5473244939349122
